date,open,high,low,close
2019-01-03 10:21:00,228.11,228.25,228.05,228.2,18300
2019-01-03 10:22:00,228.17,228.33,228.15,228.15,18100
2019-01-03 10:23:00,228.16,228.37,228.16,228.36,2000
2019-01-03 10:24:00,228.32,228.57,228.3,228.41,4100
2019-01-03 10:25:00,228.36,228.36,228.15,228.17,1800
2019-01-03 10:26:00,228.14,228.47,228.14,228.47,2200
2019-01-03 10:27:00,228.44,228.44,228.26,228.31,4200
2019-01-03 10:28:00,228.25,228.38,228.24,228.25,1000
2019-01-03 10:29:00,228.21,228.26,228.11,228.16,2800
2019-01-03 10:30:00,228.01,228.01,227.79,227.79,11700
2019-01-03 10:31:00,227.75,227.75,227.65,227.68,12900
2019-01-03 10:32:00,227.79,227.92,227.6,227.6,1900
2019-01-03 10:33:00,227.64,227.64,227.47,227.54,1100
2019-01-03 10:34:00,227.63,227.75,227.63,227.73,1600
2019-01-03 10:35:00,227.69,227.69,227.61,227.64,30100
2019-01-03 10:36:00,227.59,227.59,227.38,227.38,1800
2019-01-03 10:37:00,227.41,227.41,227.01,227.12,4100
2019-01-03 10:38:00,227.11,227.11,226.85,226.87,4400
2019-01-03 10:39:00,226.89,227.09,226.88,227.09,1500
2019-01-03 10:40:00,227.09,227.27,227.07,227.09,2100
2019-01-03 10:41:00,227.12,227.12,227.02,227.06,1900
2019-01-03 10:42:00,227.08,227.33,227.06,227.22,1500
2019-01-03 10:43:00,227.15,227.15,226.87,226.89,1900
2019-01-03 10:44:00,226.83,226.97,226.62,226.87,2000
2019-01-03 10:45:00,226.83,227.04,226.8,227.03,2100
2019-01-03 10:46:00,227.1,227.37,227.1,227.37,3600
2019-01-03 10:47:00,227.39,227.53,227.26,227.26,7000
2019-01-03 10:48:00,227.32,227.32,227.03,227.1,2300
2019-01-03 10:49:00,227.19,227.19,226.95,227.03,3700
2019-01-03 10:50:00,227.03,227.23,226.86,227.23,2800
2019-01-03 10:51:00,227.28,227.56,227.25,227.45,5400
2019-01-03 10:52:00,227.43,227.48,227.35,227.36,3700
2019-01-03 10:53:00,227.34,227.34,227.0,227.08,3100
2019-01-03 10:54:00,227.22,227.32,227.1,227.32,1200
2019-01-03 10:55:00,227.37,227.5,227.33,227.33,2300
2019-01-03 10:56:00,227.44,227.83,227.42,227.74,5600
2019-01-03 10:57:00,227.71,227.76,227.55,227.75,2700
2019-01-03 10:58:00,227.75,227.8,227.65,227.73,4000
2019-01-03 10:59:00,227.71,227.83,227.71,227.76,3300
2019-01-03 11:00:00,227.77,227.91,227.77,227.85,3300
2019-01-03 11:01:00,227.8,227.82,227.56,227.61,2500
2019-01-03 11:02:00,227.7,227.76,227.64,227.76,3200
2019-01-03 11:03:00,227.81,227.91,227.8,227.91,4400
2019-01-03 11:04:00,227.95,227.95,227.79,227.89,1400
2019-01-03 11:05:00,227.95,227.96,227.61,227.61,2600
2019-01-03 11:06:00,227.65,227.67,227.65,227.67,400
2019-01-03 11:07:00,227.8,227.8,227.58,227.58,900
2019-01-03 11:08:00,227.57,227.57,227.38,227.52,2400
2019-01-03 11:09:00,227.39,227.49,227.33,227.37,2100
2019-01-03 11:10:00,227.39,227.86,227.39,227.8,1100
2019-01-03 11:11:00,227.8,228.25,227.8,228.25,7000
2019-01-03 11:12:00,228.21,228.21,228.13,228.13,1100
2019-01-03 11:13:00,228.07,228.11,228.0,228.08,2500
2019-01-03 11:14:00,228.13,228.13,228.01,228.07,1500
2019-01-03 11:15:00,228.18,228.32,228.09,228.26,3100
2019-01-03 11:16:00,228.35,228.42,228.26,228.27,900
2019-01-03 11:17:00,228.31,228.39,228.31,228.34,2300
2019-01-03 11:18:00,228.3,228.3,228.2,228.22,4500
2019-01-03 11:19:00,228.19,228.23,228.06,228.06,2000
2019-01-03 11:20:00,228.14,228.51,228.07,228.51,4800
2019-01-03 11:21:00,228.48,228.5,228.39,228.42,500
2019-01-03 11:22:00,228.37,228.55,228.37,228.55,3600
2019-01-03 11:23:00,228.58,228.58,228.39,228.4,800
2019-01-03 11:24:00,228.43,228.44,228.2,228.28,1400
2019-01-03 11:25:00,228.21,228.24,227.97,227.97,2000
2019-01-03 11:26:00,228.04,228.04,227.84,227.85,2000
2019-01-03 11:27:00,227.95,227.98,227.83,227.83,1100
2019-01-03 11:28:00,227.95,228.06,227.95,227.99,800
2019-01-03 11:29:00,227.9,227.91,227.67,227.68,3900
2019-01-03 11:30:00,227.91,227.91,227.86,227.9,700
2019-01-03 11:31:00,227.8,227.94,227.8,227.94,600
2019-01-03 11:32:00,227.98,227.98,227.56,227.57,1900
2019-01-03 11:33:00,227.58,227.71,227.55,227.71,2200
2019-01-03 11:34:00,227.89,227.89,227.89,227.89,300
2019-01-03 11:35:00,227.91,228.37,227.91,228.35,5000
2019-01-03 11:36:00,228.29,228.7,228.29,228.59,7000
2019-01-03 11:37:00,228.56,229.0,228.55,228.94,3300
2019-01-03 11:38:00,228.9,229.11,228.8,229.09,1800
2019-01-03 11:39:00,229.04,229.26,229.0,229.16,2900
2019-01-03 11:40:00,229.35,229.51,229.34,229.34,2500
2019-01-03 11:41:00,229.31,229.64,229.31,229.64,1000
2019-01-03 11:42:00,229.61,229.83,229.61,229.76,1700
2019-01-03 11:43:00,229.72,230.12,229.72,229.98,10700
2019-01-03 11:44:00,230.06,230.18,229.85,229.92,1600
2019-01-03 11:45:00,229.92,229.92,229.71,229.71,1400
2019-01-03 11:46:00,229.75,230.01,229.73,230.01,2300
2019-01-03 11:47:00,230.06,230.07,229.91,230.07,2300
2019-01-03 11:48:00,230.14,230.14,229.97,229.97,700
2019-01-03 11:49:00,229.96,229.97,229.86,229.89,1200
2019-01-03 11:50:00,229.96,230.25,229.92,230.01,4900
2019-01-03 11:51:00,230.08,230.19,229.74,229.74,5200
2019-01-03 11:52:00,229.76,229.83,229.7,229.76,600
2019-01-03 11:53:00,229.66,229.66,229.53,229.54,700
2019-01-03 11:54:00,229.5,229.67,229.5,229.64,1700
2019-01-03 11:55:00,229.52,229.55,229.39,229.39,2500
2019-01-03 11:56:00,229.69,229.88,229.62,229.62,2500
2019-01-03 11:57:00,229.58,229.61,229.4,229.48,800
2019-01-03 11:58:00,229.51,229.51,229.31,229.32,1300
2019-01-03 11:59:00,229.34,229.4,229.32,229.37,500
2019-01-03 12:00:00,229.38,229.38,229.32,229.36,500
2019-01-03 12:01:00,229.35,229.35,229.28,229.35,900
2019-01-03 12:02:00,229.47,229.66,229.23,229.23,14500
2019-01-03 12:03:00,229.15,229.15,228.98,229.13,3600
2019-01-03 12:04:00,229.18,229.3,229.05,229.17,2600
2019-01-03 12:05:00,229.21,229.21,228.99,229.08,2100
2019-01-03 12:06:00,229.15,229.15,229.06,229.08,800
2019-01-03 12:07:00,229.12,229.12,228.93,229.01,2700
2019-01-03 12:08:00,228.92,229.14,228.92,229.14,500
2019-01-03 12:09:00,229.13,229.21,229.08,229.09,1000
2019-01-03 12:10:00,229.06,229.15,229.06,229.06,1100
2019-01-03 12:11:00,229.19,229.62,229.19,229.58,2400
2019-01-03 12:12:00,229.53,229.79,229.52,229.74,2100
2019-01-03 12:13:00,229.8,229.85,229.65,229.7,1900
2019-01-03 12:14:00,229.62,229.62,229.5,229.55,2200
2019-01-03 12:15:00,229.62,229.76,229.62,229.67,1800
2019-01-03 12:16:00,229.59,229.59,229.17,229.22,1400
2019-01-03 12:17:00,229.25,229.25,229.1,229.13,1300
2019-01-03 12:18:00,229.13,229.14,228.93,228.94,1200
2019-01-03 12:19:00,229.01,229.18,228.97,229.14,2000
2019-01-03 12:20:00,229.17,229.25,229.1,229.11,800
2019-01-03 12:21:00,229.14,229.21,229.1,229.21,900
2019-01-03 12:22:00,229.24,229.36,229.22,229.32,900
2019-01-03 12:23:00,229.48,229.55,229.48,229.52,500
2019-01-03 12:24:00,229.47,229.48,229.43,229.48,400
2019-01-03 12:25:00,229.46,229.46,229.28,229.29,1500
2019-01-03 12:26:00,229.27,229.27,229.14,229.16,1100
2019-01-03 12:27:00,229.12,229.12,228.93,229.08,1400
2019-01-03 12:28:00,229.13,229.22,229.13,229.22,300
2019-01-03 12:29:00,229.2,229.2,229.19,229.19,200
2019-01-03 12:30:00,229.09,229.5,229.09,229.5,2100
2019-01-03 12:31:00,229.67,229.67,229.28,229.41,4500
2019-01-03 12:32:00,229.49,229.5,229.49,229.5,200
2019-01-03 12:33:00,229.46,229.47,229.37,229.37,800
2019-01-03 12:34:00,229.34,229.44,229.33,229.44,300
2019-01-03 12:35:00,229.47,229.47,229.28,229.28,500
2019-01-03 12:36:00,229.35,229.35,228.9,229.1,2800
2019-01-03 12:37:00,229.1,229.1,228.84,228.85,4700
2019-01-03 12:38:00,228.84,228.95,228.62,228.62,2100
2019-01-03 12:39:00,228.72,228.87,228.72,228.87,1000
2019-01-03 12:40:00,228.92,229.02,228.92,229.02,300
2019-01-03 12:41:00,229.13,229.13,229.07,229.07,300
2019-01-03 12:42:00,229.01,229.02,228.84,228.91,900
2019-01-03 12:43:00,228.8,228.87,228.8,228.87,600
2019-01-03 12:44:00,228.86,228.9,228.84,228.9,1000
2019-01-03 12:45:00,229.01,229.11,228.99,229.0,1300
2019-01-03 12:46:00,229.03,229.18,229.03,229.18,600
2019-01-03 12:47:00,229.17,229.28,229.1,229.28,1100
2019-01-03 12:48:00,229.35,229.44,229.25,229.25,5500
2019-01-03 12:49:00,229.16,229.19,229.16,229.19,400
2019-01-03 12:50:00,229.15,229.24,229.13,229.24,400
2019-01-03 12:51:00,229.3,229.38,229.3,229.38,200
2019-01-03 12:52:00,229.56,229.59,229.56,229.59,200
2019-01-03 12:53:00,229.45,229.45,229.36,229.36,300
2019-01-03 12:54:00,229.5,229.58,229.41,229.58,1600
2019-01-03 12:55:00,229.61,229.73,229.46,229.46,2600
2019-01-03 12:56:00,229.44,229.44,229.29,229.29,600
2019-01-03 12:57:00,229.36,229.5,229.36,229.5,400
2019-01-03 12:58:00,229.4,229.4,229.38,229.39,500
2019-01-03 12:59:00,229.57,229.6,229.43,229.43,1300
2019-01-03 13:00:00,229.44,229.44,229.17,229.19,900
2019-01-03 13:01:00,229.3,229.3,229.18,229.28,800
2019-01-03 13:02:00,229.31,229.38,229.24,229.24,900
2019-01-03 13:03:00,229.12,229.13,228.81,228.92,1700
2019-01-03 13:04:00,228.94,228.94,228.7,228.81,2200
2019-01-03 13:05:00,228.83,228.92,228.83,228.89,700
2019-01-03 13:06:00,228.88,228.91,228.5,228.5,2800
2019-01-03 13:07:00,228.6,228.73,228.59,228.66,1500
2019-01-03 13:08:00,228.6,228.6,228.49,228.56,800
2019-01-03 13:09:00,228.59,228.67,228.59,228.6,1100
2019-01-03 13:10:00,228.62,228.69,228.37,228.69,3200
2019-01-03 13:11:00,228.66,228.72,228.63,228.69,500
2019-01-03 13:12:00,228.75,228.9,228.75,228.83,1100
2019-01-03 13:13:00,228.76,228.79,228.7,228.7,400
2019-01-03 13:14:00,228.81,228.81,228.72,228.78,1500
2019-01-03 13:15:00,228.7,228.7,228.16,228.16,7600
2019-01-03 13:16:00,228.09,228.14,227.98,228.1,4400
2019-01-03 13:17:00,228.08,228.08,227.41,227.74,19800
2019-01-03 13:18:00,227.76,227.87,227.75,227.8,1700
2019-01-03 13:19:00,227.67,227.79,227.67,227.74,1100
2019-01-03 13:20:00,227.63,227.88,227.63,227.82,2800
2019-01-03 13:21:00,227.81,228.01,227.81,227.98,1400
2019-01-03 13:22:00,227.96,227.96,227.92,227.92,500
2019-01-03 13:23:00,227.95,228.18,227.95,228.18,1900
2019-01-03 13:24:00,228.12,228.12,228.03,228.03,1100
2019-01-03 13:26:00,228.0,228.04,228.0,228.04,300
2019-01-03 13:27:00,228.14,228.28,228.12,228.12,2200
2019-01-03 13:28:00,227.95,227.98,227.89,227.89,700
2019-01-03 13:29:00,228.01,228.22,227.96,228.22,1600
2019-01-03 13:30:00,228.19,228.19,228.04,228.04,800
2019-01-03 13:31:00,228.09,228.27,228.09,228.27,200
2019-01-03 13:32:00,228.28,228.28,228.14,228.14,500
2019-01-03 13:33:00,228.09,228.1,227.97,228.1,500
2019-01-03 13:34:00,228.17,228.17,227.98,227.98,600
2019-01-03 13:35:00,227.75,227.77,227.71,227.77,800
2019-01-03 13:36:00,227.86,228.14,227.86,228.14,600
2019-01-03 13:37:00,228.09,228.27,228.05,228.27,600
2019-01-03 13:38:00,228.28,228.28,228.16,228.16,1800
2019-01-03 13:39:00,228.4,228.55,228.3,228.55,1500
2019-01-03 13:40:00,228.5,228.5,228.4,228.4,600
2019-01-03 13:41:00,228.39,228.56,228.39,228.56,1300
2019-01-03 13:42:00,228.47,228.67,228.47,228.67,500
2019-01-03 13:43:00,228.51,228.63,228.51,228.6,900
2019-01-03 13:44:00,228.72,228.88,228.72,228.83,1200
2019-01-03 13:45:00,228.72,228.72,228.5,228.51,1200
2019-01-03 13:46:00,228.42,228.47,228.42,228.47,400
2019-01-03 13:47:00,228.48,228.53,228.48,228.5,400
2019-01-03 13:48:00,228.51,228.51,228.2,228.2,1100
2019-01-03 13:49:00,228.19,228.24,228.19,228.24,400
2019-01-03 13:50:00,228.28,228.3,228.28,228.3,700
2019-01-03 13:51:00,228.2,228.29,228.2,228.28,500
2019-01-03 13:52:00,228.22,228.22,227.9,227.95,3500
2019-01-03 13:53:00,227.96,228.02,227.77,227.77,5000
2019-01-03 13:54:00,227.91,227.93,227.71,227.72,2400
2019-01-03 13:55:00,227.68,227.78,227.67,227.73,800
2019-01-03 13:56:00,227.59,227.59,227.57,227.57,300
2019-01-03 13:57:00,227.65,227.74,227.65,227.74,200
2019-01-03 13:58:00,227.53,227.53,227.46,227.46,400
2019-01-03 13:59:00,227.61,227.76,227.61,227.74,1300
2019-01-03 14:00:00,227.54,227.64,227.53,227.64,1600
2019-01-03 14:01:00,227.51,227.82,227.5,227.77,1700
2019-01-03 14:02:00,227.58,227.88,227.56,227.8,1700
2019-01-03 14:03:00,227.69,227.78,227.56,227.66,3700
2019-01-03 14:05:00,227.67,227.72,227.66,227.66,1000
2019-01-03 14:06:00,227.7,227.96,227.7,227.95,1300
2019-01-03 14:07:00,227.91,227.91,227.87,227.87,200
2019-01-03 14:08:00,228.02,228.17,228.0,228.17,700
2019-01-03 14:09:00,228.08,228.13,228.03,228.12,600
2019-01-03 14:10:00,228.11,228.11,227.99,227.99,200
2019-01-03 14:11:00,228.23,228.24,228.22,228.22,700
2019-01-03 14:12:00,228.2,228.21,228.05,228.05,900
2019-01-03 14:13:00,228.05,228.19,227.99,228.19,900
2019-01-03 14:14:00,228.21,228.27,228.05,228.05,600
2019-01-03 14:15:00,227.85,228.05,227.8,228.05,3000
2019-01-03 14:16:00,227.89,227.89,227.7,227.7,800
2019-01-03 14:17:00,227.72,227.86,227.72,227.86,600
2019-01-03 14:18:00,227.93,228.04,227.93,228.02,1400
2019-01-03 14:19:00,228.12,228.33,228.12,228.18,1100
2019-01-03 14:20:00,228.19,228.21,228.12,228.16,600
2019-01-03 14:22:00,228.22,228.33,228.2,228.32,800
2019-01-03 14:23:00,228.33,228.33,228.17,228.17,2100
2019-01-03 14:24:00,228.13,228.13,228.13,228.13,100
2019-01-03 14:25:00,228.04,228.08,227.96,228.08,1200
2019-01-03 14:26:00,228.01,228.01,227.95,227.95,200
2019-01-03 14:27:00,228.15,228.26,228.15,228.22,1100
2019-01-03 14:28:00,228.21,228.45,228.21,228.4,4000
2019-01-03 14:29:00,228.42,228.7,228.42,228.61,3700
2019-01-03 14:30:00,228.64,229.0,228.64,228.87,1800
2019-01-03 14:31:00,228.94,228.99,228.81,228.81,600
2019-01-03 14:32:00,228.59,228.59,228.59,228.59,200
2019-01-03 14:33:00,228.6,228.61,228.53,228.53,600
2019-01-03 14:34:00,228.58,228.58,228.46,228.53,900
2019-01-03 14:35:00,228.57,228.57,228.32,228.32,1200
2019-01-03 14:36:00,228.32,228.32,228.25,228.25,500
2019-01-03 14:37:00,228.28,228.39,228.28,228.29,1900
2019-01-03 14:38:00,228.28,228.42,228.28,228.42,400
2019-01-03 14:39:00,228.45,228.45,228.39,228.4,500
2019-01-03 14:40:00,228.39,228.57,228.31,228.31,4500
2019-01-03 14:41:00,228.29,228.29,228.15,228.18,700
2019-01-03 14:42:00,228.11,228.26,228.11,228.11,3000
2019-01-03 14:43:00,228.09,228.15,228.09,228.15,200
2019-01-03 14:44:00,228.13,228.21,228.1,228.1,1300
2019-01-03 14:45:00,228.06,228.11,227.98,228.09,1600
2019-01-03 14:46:00,228.03,228.03,227.81,227.82,2700
2019-01-03 14:47:00,227.8,227.8,227.8,227.8,100
2019-01-03 14:48:00,227.88,227.88,227.69,227.7,1300
2019-01-03 14:49:00,227.77,227.77,227.6,227.73,2500
2019-01-03 14:50:00,227.84,227.86,227.78,227.78,1900
2019-01-03 14:51:00,227.87,227.89,227.78,227.78,1000
2019-01-03 14:52:00,227.72,227.77,227.72,227.72,2100
2019-01-03 14:53:00,227.8,227.81,227.8,227.81,400
2019-01-03 14:54:00,227.66,227.66,227.56,227.56,400
2019-01-03 14:55:00,227.6,227.6,227.5,227.5,5800
2019-01-03 14:56:00,227.56,227.56,227.14,227.19,12800
2019-01-03 14:57:00,227.27,227.35,227.25,227.31,700
2019-01-03 14:58:00,227.28,227.52,227.28,227.47,500
2019-01-03 14:59:00,227.55,227.56,227.48,227.48,700
2019-01-03 15:00:00,227.27,227.34,227.26,227.34,1200
2019-01-03 15:01:00,227.32,227.5,227.31,227.45,2300
2019-01-03 15:02:00,227.47,227.57,227.47,227.49,700
2019-01-03 15:03:00,227.44,227.44,227.33,227.35,1100
2019-01-03 15:04:00,227.29,227.39,227.27,227.27,300
2019-01-03 15:05:00,227.44,227.44,227.36,227.36,200
2019-01-03 15:06:00,227.42,227.42,227.32,227.32,1200
2019-01-03 15:07:00,227.32,227.32,227.17,227.17,700
2019-01-03 15:08:00,227.3,227.38,227.28,227.38,900
2019-01-03 15:09:00,227.22,227.31,227.2,227.3,500
2019-01-03 15:10:00,227.24,227.24,227.08,227.24,1300
2019-01-03 15:11:00,227.29,227.4,227.28,227.4,400
2019-01-03 15:12:00,227.25,227.28,227.19,227.19,500
2019-01-03 15:13:00,227.21,227.21,227.04,227.04,1400
2019-01-03 15:14:00,227.01,227.06,226.89,226.89,31000
2019-01-03 15:15:00,226.9,227.13,226.88,227.13,2600
2019-01-03 15:16:00,227.06,227.08,227.04,227.04,500
2019-01-03 15:17:00,227.04,227.05,226.84,226.93,900
2019-01-03 15:18:00,227.07,227.44,227.07,227.34,1800
2019-01-03 15:19:00,227.38,227.52,227.38,227.4,4100
2019-01-03 15:20:00,227.36,227.6,227.36,227.5,4900
2019-01-03 15:21:00,227.42,227.42,227.33,227.33,700
2019-01-03 15:22:00,227.39,227.39,227.39,227.39,200
2019-01-03 15:23:00,227.41,227.41,227.13,227.15,1700
2019-01-03 15:24:00,227.13,227.31,227.13,227.17,1500
2019-01-03 15:25:00,227.19,227.22,227.19,227.22,200
2019-01-03 15:26:00,227.19,227.19,227.11,227.13,500
2019-01-03 15:27:00,227.09,227.18,227.09,227.13,800
2019-01-03 15:28:00,227.22,227.65,227.22,227.47,4000
2019-01-03 15:29:00,227.45,227.45,227.29,227.29,400
2019-01-03 15:30:00,227.28,227.28,227.17,227.17,300
2019-01-03 15:31:00,227.39,227.52,227.39,227.49,4400
2019-01-03 15:32:00,227.67,227.98,227.67,227.89,5700
2019-01-03 15:33:00,227.83,227.88,227.8,227.8,400
2019-01-03 15:35:00,227.73,227.85,227.68,227.68,700
2019-01-03 15:36:00,227.67,227.73,227.42,227.42,4300
2019-01-03 15:37:00,227.42,227.46,227.23,227.25,3700
2019-01-03 15:38:00,227.27,227.36,227.27,227.36,600
2019-01-03 15:39:00,227.46,227.46,227.11,227.11,7900
2019-01-03 15:40:00,227.11,227.12,226.94,227.02,5000
2019-01-03 15:41:00,227.03,227.03,226.99,226.99,1200
2019-01-03 15:42:00,227.21,227.39,227.21,227.39,2500
2019-01-03 15:43:00,227.35,227.44,227.35,227.41,600
2019-01-03 15:44:00,227.35,227.38,227.24,227.28,1900
2019-01-03 15:45:00,227.34,227.65,227.34,227.49,4100
2019-01-03 15:46:00,227.54,227.59,227.44,227.44,1300
2019-01-03 15:47:00,227.43,227.44,227.29,227.36,4700
2019-01-03 15:48:00,227.41,227.47,227.37,227.41,3000
2019-01-03 15:49:00,227.39,227.44,227.26,227.26,4700
2019-01-03 15:50:00,227.28,227.51,227.27,227.44,11000
2019-01-03 15:51:00,227.41,227.47,227.34,227.47,4500
2019-01-03 15:52:00,227.47,227.49,227.14,227.14,10100
2019-01-03 15:53:00,227.14,227.23,226.94,226.97,12100
2019-01-03 15:54:00,227.08,227.2,227.06,227.19,4400
2019-01-03 15:55:00,227.23,227.3,226.96,227.05,8900
2019-01-03 15:56:00,227.02,227.04,226.78,226.81,15000
2019-01-03 15:57:00,226.81,227.05,226.77,227.01,11700
2019-01-03 15:58:00,227.04,227.2,226.95,227.19,13600
2019-01-03 15:59:00,227.17,227.3,226.38,226.87,47800
2019-01-04 09:30:00,230.0,230.25,229.96,230.25,31700
2019-01-04 09:31:00,230.05,230.16,229.73,229.87,4200
2019-01-04 09:32:00,229.99,230.15,229.95,229.95,3800
2019-01-04 09:33:00,230.03,230.2,230.03,230.13,1300
2019-01-04 09:34:00,230.26,230.39,229.96,229.96,3400
2019-01-04 09:35:00,230.09,230.13,229.89,230.03,22900
2019-01-04 09:36:00,230.0,230.26,229.96,230.26,4400
2019-01-04 09:37:00,230.21,230.47,230.17,230.47,2700
2019-01-04 09:38:00,230.5,230.5,230.25,230.34,4200
2019-01-04 09:39:00,230.39,230.5,230.35,230.38,6600
2019-01-04 09:40:00,230.4,230.42,230.36,230.4,1600
2019-01-04 09:41:00,230.42,230.48,230.26,230.46,8700
2019-01-04 09:42:00,230.45,230.61,230.41,230.54,4500
2019-01-04 09:43:00,230.58,230.82,230.56,230.79,4300
2019-01-04 09:44:00,230.83,230.97,230.66,230.7,9700
2019-01-04 09:45:00,230.71,230.89,230.71,230.87,3200
2019-01-04 09:46:00,230.85,230.85,230.58,230.61,3700
2019-01-04 09:47:00,230.65,230.7,230.64,230.69,1900
2019-01-04 09:48:00,230.63,230.8,230.63,230.68,1900
2019-01-04 09:49:00,230.75,230.94,230.6,230.92,4400
2019-01-04 09:50:00,230.97,230.97,230.81,230.88,1600
2019-01-04 09:51:00,230.88,231.05,230.88,231.05,3700
2019-01-04 09:52:00,231.05,231.18,230.93,231.08,5100
2019-01-04 09:53:00,231.17,231.35,231.16,231.29,4700
2019-01-04 09:54:00,231.22,231.22,231.03,231.03,3200
2019-01-04 09:55:00,230.91,231.11,230.81,231.11,2400
2019-01-04 09:56:00,231.11,231.13,231.04,231.04,2700
2019-01-04 09:57:00,231.25,231.4,231.25,231.38,3000
2019-01-04 09:58:00,231.36,231.5,231.36,231.37,2200
2019-01-04 09:59:00,231.37,231.5,231.37,231.48,1700
2019-01-04 10:00:00,231.54,231.67,231.54,231.62,4300
2019-01-04 10:01:00,231.65,231.8,231.65,231.73,7100
2019-01-04 10:02:00,231.81,231.88,231.74,231.74,3300
2019-01-04 10:03:00,231.71,231.82,231.68,231.8,3200
2019-01-04 10:04:00,231.83,231.89,231.82,231.82,900
2019-01-04 10:05:00,231.78,231.82,231.72,231.77,1800
2019-01-04 10:06:00,231.75,231.75,231.54,231.57,3800
2019-01-04 10:07:00,231.6,231.62,231.42,231.42,4300
2019-01-04 10:08:00,231.48,231.53,231.46,231.46,2200
2019-01-04 10:09:00,231.53,231.6,231.53,231.58,1300
2019-01-04 10:10:00,231.62,231.63,231.56,231.56,600
2019-01-04 10:11:00,231.57,231.6,231.4,231.4,1300
2019-01-04 10:12:00,231.44,231.44,231.41,231.41,700
2019-01-04 10:13:00,231.38,231.46,231.19,231.19,4800
2019-01-04 10:14:00,231.22,231.29,230.98,230.98,7600
2019-01-04 10:15:00,231.01,231.14,230.99,231.13,3500
2019-01-04 10:16:00,231.14,231.23,230.99,231.0,2000
2019-01-04 10:17:00,231.13,231.19,231.13,231.17,300
2019-01-04 10:18:00,231.13,231.17,231.01,231.05,4200
2019-01-04 10:19:00,231.1,231.1,230.87,230.89,3000
2019-01-04 10:20:00,230.9,230.9,230.41,230.58,8800
2019-01-04 10:21:00,230.62,231.23,230.62,231.23,4300
2019-01-04 10:22:00,231.13,231.79,231.13,231.79,6100
2019-01-04 10:23:00,231.83,232.2,231.8,232.2,8800
2019-01-04 10:24:00,232.26,232.47,232.25,232.28,19900
2019-01-04 10:25:00,232.27,232.82,232.27,232.82,8900
2019-01-04 10:26:00,232.79,232.84,232.54,232.73,2900
2019-01-04 10:27:00,232.73,232.88,232.55,232.81,4800
2019-01-04 10:28:00,232.73,232.9,232.73,232.79,3800
2019-01-04 10:29:00,232.96,233.03,232.91,233.03,1400
2019-01-04 10:30:00,233.05,233.21,233.03,233.18,4300
2019-01-04 10:31:00,233.2,233.36,232.98,232.98,6800
2019-01-04 10:32:00,232.99,233.0,232.88,232.97,2000
2019-01-04 10:33:00,233.18,233.18,232.87,232.92,1800
2019-01-04 10:34:00,232.83,232.83,232.58,232.59,2200
2019-01-04 10:35:00,232.59,232.86,232.57,232.82,3200
2019-01-04 10:36:00,232.85,232.89,232.83,232.83,1200
2019-01-04 10:37:00,232.88,232.9,232.66,232.66,1300
2019-01-04 10:38:00,232.73,232.81,232.73,232.81,3500
2019-01-04 10:39:00,232.92,232.92,232.62,232.62,1600
2019-01-04 10:40:00,232.66,232.74,232.53,232.6,1400
2019-01-04 10:41:00,232.6,232.69,232.42,232.5,3600
2019-01-04 10:42:00,232.5,232.64,232.5,232.57,2500
2019-01-04 10:43:00,232.45,232.51,232.37,232.43,1500
2019-01-04 10:44:00,232.38,232.51,232.17,232.24,4900
2019-01-04 10:45:00,232.19,232.32,232.14,232.27,3400
2019-01-04 10:46:00,232.41,232.52,232.4,232.52,2400
2019-01-04 10:47:00,232.49,232.59,232.42,232.52,2800
2019-01-04 10:48:00,232.67,232.67,232.3,232.3,4500
2019-01-04 10:49:00,232.29,232.35,232.22,232.25,1100
2019-01-04 10:50:00,232.34,232.55,232.34,232.5,700
2019-01-04 10:51:00,232.55,232.71,232.52,232.7,2900
2019-01-04 10:52:00,232.5,232.64,232.5,232.63,600
2019-01-04 10:53:00,232.6,232.88,232.6,232.65,1800
2019-01-04 10:54:00,232.66,232.75,232.51,232.6,2800
